,Date,Open_snp,High_snp,Low_snp,Close_snp,Volume_snp,Name_snp
424,2014-04-23,138.81,138.89,137.89,137.99,2847591,MMM
425,2014-04-24,136.38,136.99,135,136.65,2847809,MMM
426,2014-04-25,136.5,136.96,135.69,136.56,2093074,MMM
427,2014-04-28,137.43,138.35,135.97,137.23,2244309,MMM
428,2014-04-29,137.87,137.9,136.56,137.55,1820903,MMM
429,2014-04-30,137.63,139.2,137.33,139.09,2906766,MMM
430,2014-05-01,139.5,141.49,139.12,140.81,3997985,MMM
431,2014-05-02,141.63,141.83,139.87,140.12,5758462,MMM
432,2014-05-05,139.14,141.05,138.65,140.61,2711091,MMM
433,2014-05-06,140.28,140.43,139.17,139.29,2299671,MMM
434,2014-05-07,139.98,141.25,139.18,141.14,2238499,MMM
435,2014-05-08,140.88,142.12,140.51,140.83,1939407,MMM
436,2014-05-09,140.56,141.37,140.25,141.34,2092997,MMM
437,2014-05-12,141.78,142.94,141.71,142.82,2972085,MMM
438,2014-05-13,143,143.37,142.32,142.43,1695439,MMM
439,2014-05-14,142.48,142.77,141.41,141.6,2113403,MMM
440,2014-05-15,141.56,141.74,140.02,140.98,2388376,MMM
441,2014-05-16,140.93,141.2,139.91,141.13,1901726,MMM
442,2014-05-19,140.07,142,139.98,141.67,1529159,MMM
443,2014-05-20,141.6,141.9,139.89,140.23,1845131,MMM
444,2014-05-21,139.77,140.79,139.77,140.66,1641048,MMM
445,2014-05-22,140.71,140.96,140.26,140.31,1550242,MMM
446,2014-05-23,140.23,141.18,140.05,141.14,1209384,MMM
447,2014-05-27,141.5,141.6,141.13,141.44,1512336,MMM
448,2014-05-28,141.81,141.9,141.06,141.43,1566124,MMM
449,2014-05-29,141.5,142.43,141.19,142.39,1624138,MMM
450,2014-05-30,142.11,142.67,141.78,142.55,3908258,MMM
451,2014-06-02,142.27,142.91,141.69,142.32,1682363,MMM
452,2014-06-03,142.08,143.13,141.61,142.89,2061733,MMM
453,2014-06-04,142.91,143,142.26,142.26,1335673,MMM
454,2014-06-05,142.76,143.74,141.9,143.71,1542282,MMM
455,2014-06-06,143.99,144.64,143.53,144.64,1769660,MMM
456,2014-06-09,144.64,145.53,144.61,145.32,1800929,MMM
457,2014-06-10,144.97,145.21,144.46,144.97,1699958,MMM
458,2014-06-11,144.66,144.97,144.19,144.41,1489897,MMM
459,2014-06-12,144.95,144.95,142.78,143.07,1839500,MMM
460,2014-06-13,143.19,143.75,142.83,143.36,1376210,MMM
461,2014-06-16,142.93,143.53,142.6,143.32,1274286,MMM
462,2014-06-17,143.01,143.99,142.64,143.69,1209437,MMM
463,2014-06-18,143.93,144.39,142.77,144.33,1340743,MMM
464,2014-06-19,144.53,144.72,143.99,144.49,1560479,MMM
465,2014-06-20,144.54,145.3,144.2,145.16,4204666,MMM
466,2014-06-23,145.1,145.3,144.01,144.09,1390232,MMM
467,2014-06-24,143.71,144.62,143.05,143.09,1404566,MMM
468,2014-06-25,143,144.38,142.88,143.65,1321768,MMM
469,2014-06-26,143.75,143.99,142.56,143.73,1490908,MMM
470,2014-06-27,143.17,144.07,143.06,143.69,1981763,MMM
471,2014-06-30,143.92,143.93,143.06,143.24,1878415,MMM
472,2014-07-01,143.41,144.82,143.38,144.56,1767594,MMM
473,2014-07-02,144.23,145.3,143.56,145.23,1621309,MMM
474,2014-07-03,145.25,145.73,145,145.41,1142241,MMM
475,2014-07-07,145.48,145.58,144.5,144.91,1257923,MMM
476,2014-07-08,145.22,145.4,144.48,144.56,1596826,MMM
477,2014-07-09,144.78,145.04,144.03,144.68,1521771,MMM
478,2014-07-10,143.5,144.2,143.24,143.89,2070061,MMM
479,2014-07-11,144.14,144.49,143.54,144.31,1907924,MMM
480,2014-07-14,144.99,145.71,144.75,145,2114592,MMM
481,2014-07-15,145,145.48,144.36,145.06,1955732,MMM
482,2014-07-16,145.28,146.25,145.03,146.17,1971812,MMM
483,2014-07-17,145.33,145.67,143.45,143.54,2778988,MMM
484,2014-07-18,143.83,145.06,143.54,144.83,2132969,MMM
485,2014-07-21,144.66,144.87,143.65,144.3,1520875,MMM
486,2014-07-22,144.89,145.67,144.89,145.12,1608162,MMM
487,2014-07-23,145.34,145.45,144.53,144.68,1849659,MMM
488,2014-07-24,145.51,146.43,144.47,145.13,2580146,MMM
489,2014-07-25,145.66,145.94,144.59,145.12,1601797,MMM
490,2014-07-28,144.92,145.63,143.78,145.53,2002176,MMM
491,2014-07-29,145.22,146.27,143.99,144.02,2288993,MMM
492,2014-07-30,144.26,144.78,143.52,143.74,2458395,MMM
493,2014-07-31,143.33,143.55,140.6,140.89,3572440,MMM
494,2014-08-01,140.15,141.04,139.08,140.11,2505780,MMM
495,2014-08-04,140.15,140.98,139.21,140.75,2494476,MMM
496,2014-08-05,140.62,141.12,139.34,139.78,2168828,MMM
497,2014-08-06,139.14,139.94,138.43,139.55,2678975,MMM
498,2014-08-07,140.05,140.37,138.96,139.13,1892551,MMM
499,2014-08-08,139.3,140.88,138.89,140.85,2702551,MMM
500,2014-08-11,140.93,141.5,140.54,140.58,1919082,MMM
501,2014-08-12,140.62,141.21,140.43,140.88,2176055,MMM
502,2014-08-13,141.35,141.83,140.92,141.8,3104251,MMM
503,2014-08-14,142,142.39,141.85,142.34,1586871,MMM
504,2014-08-15,142.81,142.98,141.02,141.92,1960967,MMM
505,2014-08-18,142.75,144.19,142.59,144.12,1855474,MMM
506,2014-08-19,144.47,145.01,143.81,144.25,1593001,MMM
507,2014-08-20,143.86,144.82,143.5,144.6,2298805,MMM
508,2014-08-21,144.78,144.99,144.35,144.5,1475752,MMM
509,2014-08-22,144.5,144.83,144.02,144.13,1547543,MMM
510,2014-08-25,144.66,144.99,144.42,144.7,1013114,MMM
511,2014-08-26,145,145.39,144.57,144.6,1816025,MMM
512,2014-08-27,144.43,144.86,143.63,143.94,1402238,MMM
513,2014-08-28,143.32,144.12,143.02,143.98,1314062,MMM
514,2014-08-29,144.06,144.39,143.18,144,1537846,MMM
515,2014-09-02,143.3,144.61,143.3,144.22,1578809,MMM
516,2014-09-03,144.47,144.72,143.55,143.82,1533616,MMM
517,2014-09-04,144.21,144.65,143.34,143.61,1549930,MMM
518,2014-09-05,143.64,144.32,143.15,144.2,1989529,MMM
519,2014-09-08,144.41,145.45,144.11,144.89,2446144,MMM
520,2014-09-09,144.7,145.26,144.24,144.46,1745351,MMM
521,2014-09-10,144.63,144.99,144,144.64,1558786,MMM
522,2014-09-11,143.99,144.38,143.6,144.35,1465360,MMM
523,2014-09-12,144.45,144.45,143.5,143.94,2135444,MMM
524,2014-09-15,144.17,144.69,143.66,144.48,1867980,MMM
525,2014-09-16,143.8,144.99,143.59,144.85,1945076,MMM
526,2014-09-17,144.92,145.79,144.27,145.37,2757021,MMM
527,2014-09-18,145.7,147.06,145.69,146.84,2367082,MMM
528,2014-09-19,147.42,147.87,146.52,146.69,8106210,MMM
529,2014-09-22,146.92,147,145.5,145.71,2231009,MMM
530,2014-09-23,145.23,145.6,144.35,144.37,2052024,MMM
531,2014-09-24,144.17,145.12,143.72,144.88,2608246,MMM
532,2014-09-25,144.41,144.46,142.07,142.48,2764211,MMM
533,2014-09-26,142.52,142.89,140.98,142.42,3557713,MMM
534,2014-09-29,140.94,142.34,140.66,142.19,2848278,MMM
535,2014-09-30,142.5,142.9,141.28,141.68,2679206,MMM
536,2014-10-01,141.16,141.67,138.72,139.18,2925861,MMM
537,2014-10-02,138.57,139.32,137.95,138.67,3223934,MMM
538,2014-10-03,139.33,140.45,138.57,140.17,3514097,MMM
539,2014-10-06,140.55,141.28,139.59,140.34,2464699,MMM
540,2014-10-07,138.82,140.18,137.66,137.68,3145016,MMM
541,2014-10-08,138.25,141.48,137.72,141.41,4137781,MMM
542,2014-10-09,141.15,141.5,138.33,138.64,3769325,MMM
543,2014-10-10,139.33,139.6,133.82,133.83,7370347,MMM
544,2014-10-13,134.26,135.35,131.01,132.9,4583764,MMM
545,2014-10-14,133.65,135.94,133.21,134.18,3644279,MMM
546,2014-10-15,132.56,134.64,130.6,134.22,4794670,MMM
547,2014-10-16,133.42,135.97,132.75,135.05,3497195,MMM
548,2014-10-17,135.75,137.85,135.75,137.4,3749126,MMM
549,2014-10-20,137.15,137.75,136.76,137.6,2782534,MMM
550,2014-10-21,138.4,141.1,138.34,140.93,3081162,MMM
551,2014-10-22,140.9,141.09,138.7,138.95,4294426,MMM
552,2014-10-23,141.92,147.92,141.92,145.05,7428392,MMM
553,2014-10-24,145,148.79,144.81,148.59,4480881,MMM
554,2014-10-27,148.09,149.71,147.34,149.56,2844113,MMM
555,2014-10-28,149.83,151.13,149.56,151.06,2368229,MMM
556,2014-10-29,151.39,151.73,150.2,151.01,2060649,MMM
557,2014-10-30,150.49,152.4,150,152.1,1836508,MMM
558,2014-10-31,153.83,154.44,153.09,153.77,3016319,MMM
559,2014-11-03,153.14,154.39,152.98,153.3,2376427,MMM
560,2014-11-04,153.92,155.23,153.24,155.05,3128619,MMM
561,2014-11-05,155.68,156.24,154.14,155.69,2770390,MMM
562,2014-11-06,155.69,156.68,155.21,156.05,2067172,MMM
563,2014-11-07,156.15,156.62,155.48,156.55,1882753,MMM
564,2014-11-10,156.25,157.71,156.05,157.66,1463470,MMM
565,2014-11-11,157.95,158,156.65,157.11,1812026,MMM
566,2014-11-12,156.65,157.87,156.5,157.68,1500707,MMM
567,2014-11-13,158,159.07,157.48,158.35,2375052,MMM
568,2014-11-14,158.53,158.88,157.71,158.85,1786283,MMM
569,2014-11-17,158.09,159.16,158.09,158.69,1674303,MMM
570,2014-11-18,158.88,160.46,158.85,160.15,2312206,MMM
571,2014-11-19,159.33,159.41,157.97,158.83,2314662,MMM
572,2014-11-20,158.19,159.55,157.84,159.36,1748983,MMM
573,2014-11-21,160.31,160.86,159.59,160.16,2472003,MMM
574,2014-11-24,160.16,160.56,159.41,159.88,2358208,MMM
575,2014-11-25,159,159.68,158.06,158.06,3646343,MMM
576,2014-11-26,157.97,158.45,157.5,158.31,1823224,MMM
577,2014-11-28,159.58,160.82,158.8,160.09,1565487,MMM
578,2014-12-01,158.35,159.5,157.86,158.16,2502120,MMM
579,2014-12-02,158.78,160.78,158.54,160.6,2504391,MMM
580,2014-12-03,161.1,162.44,160.17,162.26,3040255,MMM
581,2014-12-04,162,162.92,160.9,162.26,2165107,MMM
582,2014-12-05,162.4,162.9,161.88,162.27,1722974,MMM
583,2014-12-08,162.1,162.8,160.1,160.93,1905159,MMM
584,2014-12-09,159.89,161.1,159.11,160.83,2051810,MMM
585,2014-12-10,160.71,160.81,157.7,158.24,3251563,MMM
586,2014-12-11,159.18,160.22,158.42,159.15,2437334,MMM
587,2014-12-12,158.56,158.99,157.12,157.12,2823193,MMM
588,2014-12-15,158.12,158.44,155.59,156.85,2610662,MMM
589,2014-12-16,157.26,161.44,157.08,159.05,3383374,MMM
590,2014-12-17,159.29,160.89,157.78,160.6,3948875,MMM
591,2014-12-18,162.4,165.3,162,165.3,3359781,MMM
592,2014-12-19,164.78,166.09,164.36,165.48,4891344,MMM
593,2014-12-22,166.22,167.3,166.14,167.27,2090886,MMM
594,2014-12-23,168.02,168.16,166.87,166.87,2190217,MMM
595,2014-12-24,166.17,167.61,166.17,166.96,981961,MMM
596,2014-12-26,167.34,167.81,166.15,166.26,1607376,MMM
597,2014-12-29,166.3,167.12,165.81,166.71,1218833,MMM
598,2014-12-30,166.55,166.74,165.28,165.84,1180680,MMM
599,2014-12-31,166,167.17,164.2,164.32,1631764,MMM
600,2015-01-02,164.71,165.08,162.73,164.06,2117562,MMM
601,2015-01-05,163,163.64,160.08,160.36,3692901,MMM
602,2015-01-06,160.82,161.37,157.74,158.65,3537144,MMM
603,2015-01-07,159.9,160.28,158.94,159.8,3081291,MMM
604,2015-01-08,160.65,163.69,160.52,163.63,3149592,MMM
605,2015-01-09,163.85,164,161.27,161.62,2378568,MMM
606,2015-01-12,162.39,162.39,160.02,160.74,2149230,MMM
607,2015-01-13,162.23,164.38,159.45,160.62,2706698,MMM
608,2015-01-14,159.04,160.53,158.5,159.84,1983535,MMM
609,2015-01-15,160.89,161.44,159.37,159.66,1881406,MMM
610,2015-01-16,159.86,162.18,159.09,162,2349676,MMM
611,2015-01-20,162.72,163.4,160.06,161.94,2096201,MMM
612,2015-01-21,161.66,163.37,161.02,162.54,1597680,MMM
613,2015-01-22,163.26,165.99,162.13,165.89,2225819,MMM
614,2015-01-23,165.75,165.98,163.91,164.02,2249181,MMM
615,2015-01-26,163.62,164.28,161.8,164.24,3556293,MMM
616,2015-01-27,162.31,165.14,160.94,163.63,4190749,MMM
617,2015-01-28,164.61,166.57,163.76,163.94,3574594,MMM
618,2015-01-29,164.07,166.16,162.88,166.13,2674618,MMM
619,2015-01-30,164.75,165.22,162.3,162.3,3561892,MMM
620,2015-02-02,162.12,164.62,160.89,164.42,2379692,MMM
621,2015-02-03,165.17,166.19,164.71,165.94,2604773,MMM
622,2015-02-04,165.78,165.83,164.24,164.81,2363803,MMM
623,2015-02-05,165.31,166.59,164.75,166.55,2050539,MMM
624,2015-02-06,166.23,167.68,165.56,166.07,1826929,MMM
625,2015-02-09,164.38,165.54,163.84,164.84,2072981,MMM
626,2015-02-10,165.4,166.14,164.6,165.82,1885097,MMM
627,2015-02-11,164.52,164.97,163.47,164.48,1695064,MMM
628,2015-02-12,164.93,165.95,164.85,165.91,1615661,MMM
629,2015-02-13,165.9,166.62,165.33,165.94,1792069,MMM
630,2015-02-17,165.94,166.92,165.09,166.92,2100869,MMM
631,2015-02-18,166.34,167.51,166.01,167.4,1552002,MMM
632,2015-02-19,167.4,167.55,166.58,167.09,1648814,MMM
633,2015-02-20,166.74,168.27,165.13,168.12,2416631,MMM
634,2015-02-23,168.14,168.87,167.7,168.81,1835977,MMM
635,2015-02-24,168.27,169.25,168.07,169.12,1770282,MMM
636,2015-02-25,168.97,169.66,168.62,168.89,2019149,MMM
637,2015-02-26,168.85,169.98,168.64,169.61,1789370,MMM
638,2015-02-27,169.66,169.75,168.56,168.65,1946016,MMM
639,2015-03-02,168.16,170.5,168.12,170.5,2223104,MMM
640,2015-03-03,169.57,169.6,167.36,168.27,2232425,MMM
641,2015-03-04,168.26,168.26,166.46,167.16,1575686,MMM
642,2015-03-05,167.21,167.7,166.69,167.57,1547152,MMM
643,2015-03-06,166.5,166.77,164.01,164.36,2114438,MMM
644,2015-03-09,164.72,166.78,164.51,166.37,1608060,MMM
645,2015-03-10,164.81,164.86,162.25,162.26,2564593,MMM
646,2015-03-11,162.7,163.22,161.66,161.73,1894304,MMM
647,2015-03-12,162.59,164.52,162.57,164.47,1715011,MMM
648,2015-03-13,164.02,164.39,161.78,162.74,2284740,MMM
649,2015-03-16,163.58,166.27,163.58,166.21,2111173,MMM
650,2015-03-17,165.52,165.53,163.38,164.23,2557898,MMM
651,2015-03-18,163.16,166.95,162.05,166.47,3062438,MMM
652,2015-03-19,166.16,166.21,164.85,165.66,1953456,MMM
653,2015-03-20,166.09,167.13,165.39,166.49,4371778,MMM
654,2015-03-23,166.83,166.9,165.83,166.13,2157318,MMM
655,2015-03-24,165.58,167.65,165.53,166.32,2090967,MMM
656,2015-03-25,166.24,166.52,162.66,162.7,2540852,MMM
657,2015-03-26,162,163.37,161.21,162.59,2050735,MMM
658,2015-03-27,162.36,163.9,162.02,163.5,1722661,MMM
659,2015-03-30,164.2,166.77,164.2,166.05,1684009,MMM
660,2015-03-31,165.41,166,164.62,164.95,2081259,MMM
661,2015-04-01,164.29,164.54,161.9,162.52,2148057,MMM
662,2015-04-02,163.38,163.97,162.12,162.8,1852617,MMM
663,2015-04-06,161.66,165.99,161.4,165.48,2560334,MMM
664,2015-04-07,165.4,167.57,165.28,166.21,2479510,MMM
665,2015-04-08,166.21,167.22,165.21,166.27,1754434,MMM
666,2015-04-09,166.25,167.18,165.08,166.79,1680624,MMM
667,2015-04-10,167.5,167.7,166.22,167.07,1501941,MMM
668,2015-04-13,166.76,167.36,165.6,165.84,1860416,MMM
669,2015-04-14,165.32,166.48,164.17,165.99,1915188,MMM
670,2015-04-15,166.72,167.34,165.86,166.44,1995871,MMM
671,2015-04-16,165.73,166.65,165.1,165.89,1662831,MMM
672,2015-04-17,164.53,164.54,161.13,161.71,3063509,MMM
673,2015-04-20,163,165.39,162.73,164.51,2394237,MMM
674,2015-04-21,165.65,165.7,163.62,164,1970534,MMM
675,2015-04-22,163.81,164.89,162.57,164.67,2228828,MMM
676,2015-04-23,159.54,161.45,158.61,159.66,5704517,MMM
677,2015-04-24,159.81,159.81,157.85,158.99,3043484,MMM
678,2015-04-27,159.48,160.06,157.81,157.98,3448760,MMM
679,2015-04-28,157.69,158.36,156.18,158.33,3387920,MMM
680,2015-04-29,157.42,157.93,156.18,156.97,3078628,MMM
681,2015-04-30,156.82,157.92,156.01,156.39,3510160,MMM
682,2015-05-01,156.79,158.09,156.79,157.68,2160149,MMM
683,2015-05-04,158.4,159.85,157.88,159.02,2240314,MMM
684,2015-05-05,158.86,159.45,157.41,157.91,1947744,MMM
685,2015-05-06,157.92,159.08,156.55,157.64,2203122,MMM
686,2015-05-07,157.23,159.2,157.23,158.61,2112923,MMM
687,2015-05-08,160.25,161.4,160.06,160.6,2025537,MMM
688,2015-05-11,160.26,161,159.8,159.9,1708711,MMM
689,2015-05-12,158.71,160.4,158.01,160.07,1864809,MMM
690,2015-05-13,160.43,161.74,160.36,161.31,2587859,MMM
691,2015-05-14,162.09,163.3,161.8,163.15,2462549,MMM
692,2015-05-15,163.15,163.77,162.65,163.3,1923774,MMM
693,2015-05-18,163,163.59,162.31,162.87,1748384,MMM
694,2015-05-19,163.07,163.59,162.55,163.12,2076094,MMM
695,2015-05-20,162.42,163.07,161.84,161.9,1978568,MMM
696,2015-05-21,161.9,162.35,161.8,162.06,2401909,MMM
697,2015-05-22,161.99,162.33,160.66,160.98,1822803,MMM
698,2015-05-26,160.98,161.32,159.04,159.59,2471109,MMM
699,2015-05-27,159.82,161.31,159.53,161.02,2625930,MMM
700,2015-05-28,160.35,160.89,159.61,160.87,1578079,MMM
701,2015-05-29,160.44,160.79,158.74,159.08,2880519,MMM
702,2015-06-01,159.1,159.76,158.57,158.98,1906559,MMM
703,2015-06-02,158.28,159.88,157.95,159.08,2481192,MMM
704,2015-06-03,159.61,160.5,158.98,160.16,2074495,MMM
705,2015-06-04,159.51,160.38,158.09,158.35,2237628,MMM
706,2015-06-05,157.5,157.97,156.97,157.08,2314771,MMM
707,2015-06-08,156.5,157.41,156.3,156.59,1608614,MMM
708,2015-06-09,156.85,158.26,156.6,156.98,1810752,MMM
709,2015-06-10,156.95,159.57,156.95,159.04,1758925,MMM
710,2015-06-11,159.12,160.36,159,159.86,1854228,MMM
711,2015-06-12,159.85,159.99,157.88,158.04,1910513,MMM
712,2015-06-15,157.08,157.32,155.39,155.87,2353069,MMM
713,2015-06-16,155.49,157.04,155.37,156.49,1729688,MMM
714,2015-06-17,156.6,157.59,155.75,156.95,1839387,MMM
715,2015-06-18,157.59,160.24,157.38,159.62,2528893,MMM
716,2015-06-19,159.36,159.88,158.94,158.95,3287179,MMM
717,2015-06-22,159.85,160.7,159.45,159.68,1447412,MMM
718,2015-06-23,160.41,160.87,159.51,159.84,2286400,MMM
719,2015-06-24,159.68,159.96,157.54,157.54,2862870,MMM
720,2015-06-25,157.85,158.32,155.92,155.92,2564048,MMM
721,2015-06-26,156.16,157.99,155.93,157.09,2625489,MMM
722,2015-06-29,155.92,156.44,153.92,153.95,2474976,MMM
723,2015-06-30,155,155.3,154.07,154.3,2561158,MMM
724,2015-07-01,156.13,156.43,154.66,155.65,1726793,MMM
725,2015-07-02,156.08,156.08,154.9,155.38,2022399,MMM
726,2015-07-06,153.89,155.58,153.83,155.08,2172154,MMM
727,2015-07-07,155.14,155.63,153.16,155.43,2865996,MMM
728,2015-07-08,154.08,154.5,152.7,152.71,2613316,MMM
729,2015-07-09,154.59,155.5,153.75,153.75,2069222,MMM
730,2015-07-10,154.74,155.86,154.5,154.95,2061321,MMM
731,2015-07-13,156.42,156.77,155.65,156.47,2107208,MMM
732,2015-07-14,156.49,157.08,156.28,156.78,1812274,MMM
733,2015-07-15,156.57,157,155.9,156,1786207,MMM
734,2015-07-16,157.58,157.94,156.69,157.17,2023869,MMM
735,2015-07-17,156.5,157.37,156.43,156.69,2429011,MMM
736,2015-07-20,156.77,157.65,156.27,157.12,2349130,MMM
737,2015-07-21,156.75,157.18,155.34,155.76,2743931,MMM
738,2015-07-22,155.59,156.31,154.44,155.41,3067734,MMM
739,2015-07-23,151.92,153.69,149.02,149.5,5176373,MMM
740,2015-07-24,148.86,150.8,148.7,149.33,3433648,MMM
741,2015-07-27,148.64,149,147.7,148.71,3117558,MMM
742,2015-07-28,148.85,151.72,148.32,151.11,3277739,MMM
743,2015-07-29,151.44,151.69,150.71,151.45,2176889,MMM
744,2015-07-30,151,151.73,150.33,151.57,2120011,MMM
745,2015-07-31,152.53,152.81,151.03,151.34,1619622,MMM
746,2015-08-03,150.79,151.78,148.94,150.12,2355658,MMM
747,2015-08-04,150.93,151.54,150.11,150.4,1811933,MMM
748,2015-08-05,151.85,153.24,150.92,151.01,1765640,MMM
749,2015-08-06,150.89,151.22,148.9,149.26,1764818,MMM
750,2015-08-07,148.48,150,148.16,148.89,1669711,MMM
751,2015-08-10,150,151.4,149.89,151.24,1571784,MMM
752,2015-08-11,150,150,148.26,148.48,1810785,MMM
753,2015-08-12,147.24,148.71,146.07,148.52,2054319,MMM
754,2015-08-13,148,148.56,147.08,147.4,1793138,MMM
755,2015-08-14,147.66,148.51,147.32,148.28,1401860,MMM
756,2015-08-17,147.43,149.31,146.36,149.24,1648944,MMM
757,2015-08-18,148.63,148.92,147.88,148.31,1706387,MMM
758,2015-08-19,146.2,147.55,145.28,145.87,2525741,MMM
759,2015-08-20,144.51,144.87,143.34,143.35,3278772,MMM
760,2015-08-21,143.52,145.32,141.92,142.09,5437818,MMM
761,2015-08-24,137.12,142.09,134,138.58,7269995,MMM
762,2015-08-25,141.86,142.06,137.39,137.64,5423863,MMM
763,2015-08-26,140,142.79,138.53,142.72,4556569,MMM
764,2015-08-27,143.75,144.95,141.33,143.9,4088014,MMM
765,2015-08-28,143.02,144.32,142.8,144.21,2664233,MMM
766,2015-08-31,143,143.83,142.02,142.14,2506948,MMM
767,2015-09-01,139.48,140.49,137.94,138.5,3660104,MMM
768,2015-09-02,140.54,141.24,139.24,141.24,3295236,MMM
769,2015-09-03,141.94,142.9,141.31,141.74,2589127,MMM
770,2015-09-04,139.94,140.67,139.16,139.84,3189712,MMM
771,2015-09-08,142.05,143.55,141.52,143.43,2422406,MMM
772,2015-09-09,144.86,145.35,140.57,140.86,2630717,MMM
773,2015-09-10,141,141.91,140.15,140.78,2026675,MMM
774,2015-09-11,140.61,141.33,139.77,141.26,2505184,MMM
775,2015-09-14,141.52,141.58,140.03,140.81,2277064,MMM
776,2015-09-15,141.56,143.84,141.04,143.6,2688739,MMM
777,2015-09-16,143.51,144.46,143.21,144.2,2060453,MMM
778,2015-09-17,143.81,145.55,142.52,142.95,2824591,MMM
779,2015-09-18,141.17,141.3,139.21,139.62,6513260,MMM
780,2015-09-21,140.5,141.08,139.35,140.04,2492617,MMM
781,2015-09-22,138.27,138.51,137.25,138.02,2773016,MMM
782,2015-09-23,138.53,138.9,136.86,137.66,2684501,MMM
783,2015-09-24,136.63,138.03,135.39,137.58,2673848,MMM
784,2015-09-25,139.62,140.12,138.57,139.56,3760309,MMM
785,2015-09-28,138.3,139.7,138.3,138.38,3434012,MMM
786,2015-09-29,138.62,142.16,138.43,141.55,4934589,MMM
787,2015-09-30,142.52,143.22,140.5,141.77,3609919,MMM
788,2015-10-01,142.21,142.5,139.58,140.8,2486252,MMM
789,2015-10-02,139.08,143.3,138.57,143.2,3050217,MMM
790,2015-10-05,144.3,146.6,143.63,146.32,2982935,MMM
791,2015-10-06,145.99,146.64,145.4,145.79,2238124,MMM
792,2015-10-07,146.74,148.54,146.13,147.54,1954041,MMM
793,2015-10-08,146.65,149.56,146.59,149.48,2003991,MMM
794,2015-10-09,149.56,150.65,149.3,149.9,2288542,MMM
795,2015-10-12,150.26,150.56,149.54,150.06,1426085,MMM
796,2015-10-13,148.91,150,148.73,149.11,2024445,MMM
797,2015-10-14,149,149.66,148.18,148.32,2258243,MMM
798,2015-10-15,149.64,149.88,148.02,149.19,2588498,MMM
799,2015-10-16,149.77,149.78,147.48,148.7,2490485,MMM
800,2015-10-19,147.97,148.42,147.23,148,2004154,MMM
801,2015-10-20,147.45,149.67,147.13,149.11,2409174,MMM
802,2015-10-21,149.5,151.39,148.9,149.82,3009877,MMM
803,2015-10-22,151.34,157.04,150.65,156,5099034,MMM
804,2015-10-23,156.54,157.19,154.5,155.79,2955546,MMM
805,2015-10-26,156.06,156.76,155.64,156.54,2136090,MMM
806,2015-10-27,156,157,155.08,156.73,1968416,MMM
807,2015-10-28,156.49,158.33,156.2,158.08,2720530,MMM
808,2015-10-29,157.75,157.91,156.88,157.61,1448223,MMM
809,2015-10-30,157.8,158.68,157.21,157.21,2665250,MMM
810,2015-11-02,157.51,160.09,157.34,159.92,2695211,MMM
811,2015-11-03,159.48,159.8,158.67,158.75,2966450,MMM
812,2015-11-04,159,159.48,158.61,158.91,2254024,MMM
813,2015-11-05,159.38,159.58,158.27,158.99,2023379,MMM
814,2015-11-06,158.02,159.26,157.73,159.26,1859938,MMM
815,2015-11-09,158.67,158.67,156.75,157.47,2419477,MMM
816,2015-11-10,157.23,157.64,156.43,157.59,1961854,MMM
817,2015-11-11,157.86,159.49,157.54,159.05,2524341,MMM
818,2015-11-12,157.78,158.29,156.16,156.3,2296183,MMM
819,2015-11-13,156,156.92,155.6,155.65,2429794,MMM
820,2015-11-16,155.61,158.26,155.61,158.21,2391850,MMM
821,2015-11-17,158.36,158.53,156.52,157.03,2390779,MMM
822,2015-11-18,156.18,157.5,156.08,157.39,2211349,MMM
823,2015-11-19,157.63,158.51,156.71,158.38,1516278,MMM
824,2015-11-20,158.68,159.84,158.34,158.95,1891113,MMM
